4.759848375434337697e+00,1.677491948799821331e-01
4.408390283047936009e+00,2.204271902841344333e-01
4.946365817453186153e+00,2.064847400437985203e-01
3.384073701338228712e+00,2.479015555647506308e-01
3.524530890851257148e+00,1.677570732966036926e-01
5.036767893614516822e+00,3.332898052680360323e-01
3.578590809484460511e+00,1.591548281016846034e-01
4.231578573904084983e+00,1.319254477022669680e-01
2.977548669172098705e+00,1.375585438004344463e-01
5.070740683612429578e+00,1.642667423409651384e-01
4.143174288586426890e+00,1.260022001356363996e-01
4.288074228509528574e+00,1.575128895735881107e-01
5.353990258735637831e+00,2.805174063127888751e-01
4.721293454100046638e+00,1.158823786630367586e-01
3.909908512406196301e+00,1.818483384241446621e-01
5.135766244315816742e+00,2.733197292893020935e-01
4.549992710931914708e+00,2.103786836168277108e-01
4.181776617970489163e+00,1.552491421402852345e-01
4.420821521127641596e+00,2.154840085145890149e-01
5.114489446949615825e+00,1.139074943266449452e-01
3.219036686742044573e+00,6.602548799092423926e-02
5.003005809297471629e+00,1.363209737445949254e-01
5.372641659069936182e+00,1.621081073441683618e-01
4.651421554524295843e+00,1.489224138968773814e-01
4.714955066861328703e+00,1.661696162509467833e-01
4.527260165928598035e+00,2.144567738237248833e-01
4.877157707292365529e+00,8.128763860456533763e-02
5.546505675096820909e+00,2.663227255635831070e-01
5.617863128336060718e+00,1.829180161899721935e-01
5.416063768693662794e+00,2.009814522480694310e-01
4.578112534633106634e+00,1.511973570141663947e-01
4.403114755453950480e+00,1.380023074803500838e-01
4.680061540346955873e+00,1.972581990437979049e-01
5.546348782445813974e+00,2.032325178577405744e-01
5.704506411414082656e+00,1.695348083539373329e-01
-0.000000000000000000e+00,0.000000000000000000e+00
5.873672030236639863e+00,1.970978318420548991e-01
5.793442679282440722e+00,2.447735106789387938e-01
5.699130929841246918e+00,1.889355605954696204e-01
3.856971362100572343e+00,1.857002048205229905e-01
6.110127183649252558e+00,2.085253006181067847e-01
5.282064384970624360e+00,2.933118699646970473e-01
6.213628800751672010e+00,2.265052470129363116e-01
5.630610994477265763e+00,2.376815917926078936e-01
5.643767529623781698e+00,1.813821270976563871e-01
5.869614494345386291e+00,2.062064796474072648e-01
4.617310030285543654e+00,1.250374142274933986e-01
4.925677763423426114e+00,8.868020565616792361e-02
5.634229380253398034e+00,1.877321546106225092e-01
6.087392263685339699e+00,1.785009914291257882e-01
6.660095534402641348e+00,2.214688490298700740e-01
6.795226685992642679e+00,2.026174519480281322e-01
6.249375600125564922e+00,1.656190302586403040e-01
5.599294103563948966e+00,1.338997286887270710e-01
5.316145119556784593e+00,1.706616054859493581e-01
6.707341766919851622e+00,1.872211076311962596e-01
6.374635269662716652e+00,1.485115802522787298e-01
6.735450067894169557e+00,1.633159808671009183e-01
6.166345267012138365e+00,1.300830606724609206e-01
5.641824564407031950e+00,1.940197508158923723e-01
5.840496688298077999e+00,1.673370568752789722e-01
7.675352941191533773e+00,1.653354477871686878e-01
7.958083765269577725e+00,2.449002862393111213e-01
7.231597930460910817e+00,2.020096022704284400e-01
7.283912473433045598e+00,2.206037017450673821e-01
7.109040151044960787e+00,2.220316592682290702e-01
6.167384428553760678e+00,1.998971701504974052e-01
5.567525843376540884e+00,1.573026013338400808e-01
6.858583910664953542e+00,2.219018900689227192e-01
1.114783961317673189e+01,2.085340906569035646e-01
9.837111068767635302e+00,1.706627117369007574e-01
9.052916062850616896e+00,1.816201775283105280e-01
9.042914731450169441e+00,2.083202742105958183e-01
6.881673235923488008e+00,2.106807961017111153e-01
7.861241040534754809e+00,2.508543163205960713e-01
7.737409991574572210e+00,1.436612130396524856e-01
9.452966062080630394e+00,2.225282268819340492e-01
8.348636788222719929e+00,2.209535688357487371e-01
8.041673655066507109e+00,2.517101663717693505e-01
8.124824930758338226e+00,2.076993501349483628e-01
7.322392257720109932e+00,1.828529550222912081e-01
6.899152464170997590e+00,1.929894586302604020e-01
7.174498487675866620e+00,2.097586417750275101e-01
8.565720829569164252e+00,1.976935626093891396e-01
8.138506683223356575e+00,1.945600129132256384e-01
8.055556265477484601e+00,1.925068001394709682e-01
7.766331089752782191e+00,1.840093187698414734e-01
6.105568254802807182e+00,2.510624177850698802e-01
7.192803897806215652e+00,2.108967704754162731e-01
-0.000000000000000000e+00,0.000000000000000000e+00
7.172903600145147607e+00,1.860667244646535268e-01
8.067062461575746468e+00,2.104498227912077468e-01
8.990293225954077982e+00,2.205299097970117028e-01
8.458080539983324542e+00,2.479956842241907988e-01
8.615093354580009688e+00,2.243548855007234388e-01
6.859240901605796026e+00,2.511346851527641033e-01
7.648050879521361978e+00,2.308267776255199522e-01
7.569517088182834641e+00,2.156577907088098878e-01
8.664032468452711910e+00,2.533401296696351501e-01
8.547454428723030517e+00,2.323906526966236508e-01
7.362877377235879983e+00,2.184126988549979220e-01
8.676910381239713033e+00,2.429730634638821996e-01
7.037613526708037526e+00,2.628889766684078810e-01
7.060533219290840989e+00,2.396520020743000967e-01
8.133113668362195625e+00,1.828018745450619986e-01
8.574587114925867226e+00,2.443906414628193025e-01
7.920736600276197414e+00,2.056182721621644394e-01
8.077266205799251253e+00,1.965571595313483078e-01
8.314123178347257337e+00,2.408517059245646463e-01
6.792315926208829069e+00,2.301702500027789644e-01
7.381957084863501883e+00,2.052834163547322677e-01
1.098612288668109560e+00,1.098612288668109560e+00
8.486093764634293990e+00,2.440148759191530792e-01
8.290600853681558746e+00,2.224863914045838720e-01
8.029440244388839076e+00,1.940628330088135789e-01
8.653642046135956889e+00,2.522135381074489535e-01
8.702898445662803795e+00,2.374502959133887869e-01
7.693744027841377786e+00,2.801324115239098855e-01
7.907199609551874175e+00,2.173764314640069806e-01
8.407625425409927189e+00,2.467854318481448039e-01
8.815884480451167349e+00,2.303418919068719595e-01
8.390478998127179011e+00,2.281183862804399554e-01
6.365141682948127766e-01,6.365141682948127766e-01
8.376883375530367104e+00,2.485941151174757557e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.337866909480387889e+00,2.321829418853305071e-01
7.631950725929652180e+00,2.771172943782161391e-01
7.313620910791532204e+00,2.326241278716782990e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.104590305684016727e+00,2.307195350814249257e-01
8.947835704775577881e+00,2.328614710600883930e-01
8.723939358253366194e+00,2.373113532459133757e-01
9.229944859666058932e+00,2.471825115995571476e-01
9.142924700802643301e+00,2.617610964279667995e-01
7.332261904624164828e+00,2.591468238249021172e-01
7.321155433262861223e+00,2.043599878474619269e-01
7.675096167064933361e+00,2.127840609321633991e-01
7.673262547153526292e+00,2.029148042906343818e-01
8.673655258315280392e+00,2.770918920746047731e-01
8.538070454444484980e+00,2.228047971319305764e-01
9.190221352119435139e+00,2.487484183303466379e-01
-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00
7.837826669560771009e+00,2.569006653820222197e-01
1.609437912434100504e+00,6.931471805599452862e-01
-0.000000000000000000e+00,0.000000000000000000e+00
7.220242730445431967e+00,2.153836617028981326e-01
7.875622590498180919e+00,2.006152205283436019e-01
8.984094538069046010e+00,2.396257582786389950e-01
9.499945181174771491e+00,2.381247489831774811e-01
9.591560111354967333e+00,2.394441904764544882e-01
8.980231967397720894e+00,2.255105697618117744e-01
7.678967963911405903e+00,2.647116891869059074e-01
8.041973244753640060e+00,2.074943530822077609e-01
8.148287824867596285e+00,2.474862515464662516e-01
8.986050286545630428e+00,2.675743798188627287e-01
8.871342095031302222e+00,2.395886468129889424e-01
9.285822256391771390e+00,2.495625975650750950e-01
9.040206024327821055e+00,2.504189660751794388e-01
7.814684989791046199e+00,2.806699924584395989e-01
7.563194907535833345e+00,2.439758456619834648e-01
-0.000000000000000000e+00,0.000000000000000000e+00
7.509374122374924632e+00,2.164848803628234841e-01
8.979115747340795650e+00,2.524393644362324940e-01
8.575844124424174097e+00,2.569038192799196763e-01
8.924072816062290414e+00,2.355390761200624461e-01
9.236904523854086335e+00,2.400821803488151218e-01
8.049499395525106848e+00,2.950135234646248938e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.106478593949836053e+00,2.622424630261644407e-01
8.021650958527828834e+00,2.670440257560214858e-01
9.257691542391707884e+00,2.413287832022976143e-01
9.450973347327241925e+00,2.587408192229554427e-01
9.211001576843639072e+00,2.675077392526488684e-01
9.710347945395252367e+00,2.778022620135933152e-01
-0.000000000000000000e+00,0.000000000000000000e+00
7.838164928676522258e+00,2.927665426004258942e-01
8.239437592273993971e+00,2.458561718588856138e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.302532091736511077e+00,2.461222019752570545e-01
8.959124272579071402e+00,2.369232762979621709e-01
9.926292096935839027e+00,2.551630554852550303e-01
9.514431859155212834e+00,2.433184389325618868e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.954666875668889858e+00,2.478725468026192202e-01
-0.000000000000000000e+00,0.000000000000000000e+00
7.550854576805217100e+00,2.781125101149981571e-01
7.791171027380377367e+00,2.659476629087296762e-01
7.691676972951295710e+00,2.210232639608377680e-01
9.180465034615291842e+00,2.358564012347297567e-01
9.211036260245284879e+00,2.548087842661675428e-01
9.758124030027623519e+00,2.635177417457626459e-01
9.492801392241865699e+00,2.383499680596198045e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.512493275784054347e+00,2.999443884534293558e-01
8.607758130528262441e+00,2.266681481015411226e-01
-0.000000000000000000e+00,0.000000000000000000e+00
9.153761769278437654e+00,2.515445591465431119e-01
9.661442690313618797e+00,2.550767741456096971e-01
9.966539781650920915e+00,2.791845522375955846e-01
1.002621329970559572e+01,2.587228895090852299e-01
1.012446371212488216e+01,2.922113730846453983e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.424117364117806872e+00,2.839667992916978800e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.813409006413385427e+00,2.413376286595602660e-01
9.303262934829819031e+00,2.664690304278267141e-01
9.711972778429263542e+00,2.647143207608627646e-01
9.692541514057809948e+00,2.540879443612565902e-01
-0.000000000000000000e+00,0.000000000000000000e+00
9.941816149124392155e+00,2.564998338832144009e-01
9.697036780932593913e+00,2.640638721026296043e-01
8.672546694573364690e+00,2.915745657616321540e-01
8.959508676478874278e+00,2.799897491003132122e-01
8.542318570707193359e+00,2.316563227794571356e-01
-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00
9.548986100979279357e+00,2.316643837762427938e-01
1.032735756165290297e+01,2.654247587098543804e-01
-0.000000000000000000e+00,0.000000000000000000e+00
9.908333418643826107e+00,2.573214057917556086e-01
9.699743957861016952e+00,2.394558433591131019e-01
8.651616518239514164e+00,2.937495094365073500e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.847258548910504672e+00,2.426433600091639775e-01
-0.000000000000000000e+00,0.000000000000000000e+00
9.235780162238047097e+00,2.394622784466045873e-01
9.972264573325452020e+00,2.596059338099256375e-01
-0.000000000000000000e+00,0.000000000000000000e+00
1.035184676068784526e+01,2.731647034354883763e-01
-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00
1.020200536883654330e+01,2.948094742845658311e-01
9.695079781180155010e+00,2.626742366995774014e-01
8.610520018664757913e+00,2.801564273632632385e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.691225415903995000e+00,2.552338828555454353e-01
8.834911158294049827e+00,2.615339230834067275e-01
9.894076172220247045e+00,2.384238536920084417e-01
1.013599621970619680e+01,2.534873103340505862e-01
9.915955298782673566e+00,2.685725398770157923e-01
9.918552365251549929e+00,2.721211132741258032e-01
-0.000000000000000000e+00,0.000000000000000000e+00
8.605348241637475581e+00,2.874714223497132903e-01
6.931471805599452862e-01,0.000000000000000000e+00
9.081810917144608197e+00,2.690073504956189687e-01
8.903111682132768934e+00,2.466689921918437944e-01
9.730413639179992913e+00,2.576620223349787575e-01
1.041674218939462548e+01,2.808281233139651167e-01
-0.000000000000000000e+00,0.000000000000000000e+00
1.018915082366782165e+01,2.653527328956223341e-01
1.027572196536088178e+01,2.778315174963947864e-01
2.896988242381380640e+00,0.000000000000000000e+00
8.789883093412733217e+00,3.129706090919090467e-01
9.018030947157471999e+00,2.600616519407724647e-01
9.355874983800946509e+00,2.509997332623241650e-01
1.056767247949205846e+01,2.797648756279104698e-01
1.076477358234078530e+01,2.777713866165348877e-01
1.115334865917937712e+01,2.852549986590823816e-01
1.081096499022087798e+01,2.985250238780358112e-01
-0.000000000000000000e+00,0.000000000000000000e+00
9.137055923109690170e+00,3.100357787555941824e-01
9.970609895841732850e+00,2.847906152652199818e-01
1.007659402407052518e+01,2.620011347329774809e-01
-0.000000000000000000e+00,0.000000000000000000e+00
1.069841063576698303e+01,2.893239217215502479e-01
1.063379456332457274e+01,3.178257565922391614e-01
1.051915013034713731e+01,3.004252158877647738e-01
9.502705392332346790e-01,2.811675723094041457e-01
1.119944882524900898e+01,3.198060772970933163e-01
9.359486640627300957e+00,3.197738083823060684e-01
1.039720770839917874e+00,1.039720770839917874e+00
9.109491890705269768e+00,2.743067868521641417e-01
9.726034759548797481e+00,2.555176997293086560e-01
1.014265191072783523e+01,2.805902141902424929e-01
1.086847721356501317e+01,2.921495010153586924e-01
-0.000000000000000000e+00,0.000000000000000000e+00
1.054481882650361690e+01,3.049273682140596908e-01
1.063476503382987381e+01,3.316916330548639325e-01
9.174431860739431954e+00,3.166437368325962232e-01
9.776663055561312987e+00,3.105948313820300344e-01
9.915340288491782061e+00,2.957788186665750163e-01
1.020798418286045539e+01,3.248864573666030431e-01
1.108480359788754122e+01,3.293127428250391397e-01
1.113955739654783983e+01,3.411102939106150367e-01
1.080184818195377261e+01,3.435184230184357701e-01
9.619037928264102533e+00,3.744093492550231161e-01
9.768385916780207623e+00,2.979735559471529127e-01
1.018515033883927323e+01,2.954644744675689605e-01
1.100615619195724726e+01,3.398437277724855043e-01
6.931471805599452862e-01,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00
1.085922607710167398e+01,3.380079667136742794e-01
-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00
1.098847081974834694e+01,3.489740511958451807e-01
1.094415594991902374e+01,3.359895302983296195e-01
9.653564268571717122e+00,3.794546111672814082e-01
1.105066000221653866e+01,3.137004485989633995e-01
-0.000000000000000000e+00,0.000000000000000000e+00
6.931471805599452862e-01,0.000000000000000000e+00
9.886790656789386844e+00,3.525257872780936941e-01
1.105992268967606051e+01,3.382498246645720408e-01
-0.000000000000000000e+00,0.000000000000000000e+00
1.131014826326813250e+01,3.629236687128828964e-01
1.130778798111618322e+01,3.686713958692767745e-01
6.931471805599452862e-01,0.000000000000000000e+00
1.120823432811091891e+01,3.971730427290225407e-01
-0.000000000000000000e+00,0.000000000000000000e+00
9.637702384377712761e+00,4.219083627443213635e-01
1.023428064081142352e+01,3.626172057272850635e-01
1.060563635579790187e+01,3.487970915354907109e-01
-0.000000000000000000e+00,0.000000000000000000e+00
1.131767393844534730e+01,3.739510050925778928e-01
1.119343590146829648e+01,3.855561341907770001e-01
1.125672071162440879e+01,4.015272885879238585e-01
1.114465907135925526e+01,3.736520745333296589e-01
9.745201485235098104e+00,4.187880851207952393e-01
1.026503847929364888e+01,3.726891035215714743e-01
1.043924467968167491e+01,3.613927057417468669e-01
1.106587596015299901e+01,3.961899406115425570e-01
-0.000000000000000000e+00,0.000000000000000000e+00
1.107446634116861262e+01,3.662352759111005551e-01
